,rule,alpha,d_ini,level_3,Unnamed: 0,Unnamed: 0.1,count,actual_run_num,System_entropy
1238,5,0.7,0.35,mean,796,1238.0,24.5,12.34,3.4843795741495085
1239,5,0.7,0.4,mean,797,1239.0,24.5,12.12,3.5067595106581293
1240,5,0.7,0.45,mean,798,1240.0,24.5,11.8,3.456975384438814
1241,5,0.7,0.5,mean,799,1241.0,24.5,12.08,3.496067320598953
1242,5,0.7,0.55,mean,800,1242.0,24.5,12.64,3.4906681441665497
1243,5,0.7,0.6,mean,801,1243.0,24.5,13.0,3.514906048517467
1244,5,0.7,0.65,mean,802,1244.0,24.5,12.92,3.5606205343497237
1245,5,0.7,0.7,mean,803,1245.0,24.5,12.66,3.545155859237292
1246,5,0.7,0.75,mean,804,1246.0,24.5,12.94,3.5924746050564718
1247,5,0.7,0.8,mean,805,1247.0,24.5,13.22,3.587761308573445
1248,5,0.75,0.2,mean,806,1248.0,24.5,13.6,3.6740592593632986
1249,5,0.75,0.25,mean,807,1249.0,24.5,14.2,3.7049535710257215
1250,5,0.75,0.3,mean,808,1250.0,24.5,13.76,3.6650546703408775
1251,5,0.75,0.35,mean,809,1251.0,24.5,14.0,3.6813601472276276
1252,5,0.75,0.4,mean,810,1252.0,24.5,13.8,3.6882273016952976
1253,5,0.75,0.45,mean,811,1253.0,24.5,13.44,3.638035162502976
1254,5,0.75,0.5,mean,812,1254.0,24.5,13.96,3.6771187452503176
1255,5,0.75,0.55,mean,813,1255.0,24.5,14.42,3.7500990031933927
1256,5,0.75,0.6,mean,814,1256.0,24.5,14.98,3.697889840486373
1257,5,0.75,0.65,mean,815,1257.0,24.5,13.92,3.6792240923838313
1258,5,0.75,0.7,mean,816,1258.0,24.5,14.88,3.7477679884793846
1259,5,0.75,0.75,mean,817,1259.0,24.5,14.86,3.748490702841951
1260,5,0.75,0.8,mean,818,1260.0,24.5,14.86,3.7642411153079984
1261,5,0.8,0.2,mean,819,1261.0,24.5,17.12,3.9364004438326434
1262,5,0.8,0.25,mean,820,1262.0,24.5,17.24,3.8916489274693538
1263,5,0.8,0.3,mean,821,1263.0,24.5,16.94,3.937475280491585
1264,5,0.8,0.35,mean,822,1264.0,24.5,16.94,3.8859722546414734
1265,5,0.8,0.4,mean,823,1265.0,24.5,16.28,3.8369918967273207
1266,5,0.8,0.45,mean,824,1266.0,24.5,16.02,3.8869678143620665
1267,5,0.8,0.5,mean,825,1267.0,24.5,17.26,3.9164001806912716
1268,5,0.8,0.55,mean,826,1268.0,24.5,16.84,3.925485403773745
1269,5,0.8,0.6,mean,827,1269.0,24.5,16.78,3.928366757236331
1270,5,0.8,0.65,mean,828,1270.0,24.5,17.26,3.9509938579176938
1271,5,0.8,0.7,mean,829,1271.0,24.5,18.12,3.9979866319524833
1272,5,0.8,0.75,mean,830,1272.0,24.5,17.54,3.9892976041726036
1273,5,0.8,0.8,mean,831,1273.0,24.5,18.58,4.004289491126079
1274,5,0.85,0.2,mean,832,1274.0,24.5,21.24,4.169437206868484
1275,5,0.85,0.25,mean,833,1275.0,24.5,21.96,4.214557923622813
1276,5,0.85,0.3,mean,834,1276.0,24.5,22.34,4.141504099363024
1277,5,0.85,0.35,mean,835,1277.0,24.5,21.88,4.165110664123533
1278,5,0.85,0.4,mean,836,1278.0,24.5,20.88,4.145547856635226
1279,5,0.85,0.45,mean,837,1279.0,24.5,19.94,4.10960325590622
1280,5,0.85,0.5,mean,838,1280.0,24.5,21.0,4.21122553693576
1281,5,0.85,0.55,mean,839,1281.0,24.5,21.26,4.164256819007881
1282,5,0.85,0.6,mean,840,1282.0,24.5,21.8,4.220261806652784
1283,5,0.85,0.65,mean,841,1283.0,24.5,21.68,4.2326769224328675
1284,5,0.85,0.7,mean,842,1284.0,24.5,22.74,4.289069654285363
1285,5,0.85,0.75,mean,843,1285.0,24.5,22.84,4.283296645219187
1286,5,0.85,0.8,mean,844,1286.0,24.5,23.04,4.29619662538303
1287,5,0.9,0.2,mean,845,1287.0,24.5,32.14,4.623106157082263
1288,5,0.9,0.25,mean,846,1288.0,24.5,31.26,4.610799492049256
1289,5,0.9,0.3,mean,847,1289.0,24.5,29.9,4.56307795353243
1290,5,0.9,0.35,mean,848,1290.0,24.5,31.04,4.5558410322575895
1291,5,0.9,0.4,mean,849,1291.0,24.5,31.22,4.560464849429846
1292,5,0.9,0.45,mean,850,1292.0,24.5,29.04,4.51661895048048
1293,5,0.9,0.5,mean,851,1293.0,24.5,28.96,4.5518267534573615
1294,5,0.9,0.55,mean,852,1294.0,24.5,31.36,4.650085770329994
1295,5,0.9,0.6,mean,853,1295.0,24.5,31.8,4.649214883792661
1296,5,0.9,0.65,mean,854,1296.0,24.5,32.8,4.657931264225595
1297,5,0.9,0.7,mean,855,1297.0,24.5,32.52,4.683548247547162
1298,5,0.9,0.75,mean,856,1298.0,24.5,32.66,4.705329066970792
1299,5,0.9,0.8,mean,857,1299.0,24.5,32.38,4.699632451527919
1300,5,0.95,0.2,mean,858,1300.0,24.5,62.52,5.274949680979501
1301,5,0.95,0.25,mean,859,1301.0,24.5,61.3,5.27954505133671
1302,5,0.95,0.3,mean,860,1302.0,24.5,56.6,5.210707089429107
1303,5,0.95,0.35,mean,861,1303.0,24.5,57.92,5.1992334538983656
1304,5,0.95,0.4,mean,862,1304.0,24.5,59.22,5.1708889220644965
1305,5,0.95,0.45,mean,863,1305.0,24.5,58.58,5.207715216669817
1306,5,0.95,0.5,mean,864,1306.0,24.5,59.34,5.270233152441951
1307,5,0.95,0.55,mean,865,1307.0,24.5,61.46,5.2333467326426995
1308,5,0.95,0.6,mean,866,1308.0,24.5,60.08,5.2831854937379035
1309,5,0.95,0.65,mean,867,1309.0,24.5,60.48,5.321961978478559
1310,5,0.95,0.7,mean,868,1310.0,24.5,68.36,5.317048826589581
1311,5,0.95,0.75,mean,869,1311.0,24.5,65.22,5.361281346178379
1312,5,0.95,0.8,mean,870,1312.0,24.5,65.54,5.372207929537228
1313,5,1.0,0.2,mean,871,1313.0,24.5,10000.0,1.0013730263141318
1314,5,1.0,0.25,mean,872,1314.0,24.5,10000.0,1.0013730263141318
1315,5,1.0,0.3,mean,873,1315.0,24.5,10000.0,1.0013730263141318
1316,5,1.0,0.35,mean,874,1316.0,24.5,10000.0,1.0013730263141318
1317,5,1.0,0.4,mean,875,1317.0,24.5,10000.0,1.0013730263141318
1318,5,1.0,0.45,mean,876,1318.0,24.5,10000.0,1.0013730263141318
1319,5,1.0,0.5,mean,877,1319.0,24.5,10000.0,1.0013730263141318
1320,5,1.0,0.55,mean,878,1320.0,24.5,10000.0,1.0013730263141318
1321,5,1.0,0.6,mean,879,1321.0,24.5,10000.0,1.0013730263141318
1322,5,1.0,0.65,mean,880,1322.0,24.5,10000.0,1.0013730263141318
1323,5,1.0,0.7,mean,881,1323.0,24.5,10000.0,1.0013730263141318
1324,5,1.0,0.75,mean,882,1324.0,24.5,10000.0,1.0013730263141318
1325,5,1.0,0.8,mean,883,1325.0,24.5,10000.0,1.0013730263141318
1326,6,0.2,0.2,mean,884,1326.0,24.5,10000.0,13.28771237954811
1327,6,0.2,0.25,mean,885,1327.0,24.5,10000.0,13.28771237954811
1328,6,0.2,0.3,mean,886,1328.0,24.5,10000.0,13.28771237954811
1329,6,0.2,0.35,mean,887,1329.0,24.5,10000.0,13.28771237954811
1330,6,0.2,0.4,mean,888,1330.0,24.5,10000.0,13.28771237954811
1331,6,0.2,0.45,mean,889,1331.0,24.5,10000.0,13.28771237954811
1332,6,0.2,0.5,mean,890,1332.0,24.5,10000.0,13.28771237954811
1333,6,0.2,0.55,mean,891,1333.0,24.5,10000.0,13.28771237954811
1334,6,0.2,0.6,mean,892,1334.0,24.5,10000.0,13.28771237954811
1335,6,0.2,0.65,mean,893,1335.0,24.5,10000.0,13.28771237954811
1336,6,0.2,0.7,mean,894,1336.0,24.5,10000.0,13.28771237954811
1337,6,0.2,0.75,mean,895,1337.0,24.5,10000.0,13.28771237954811
1338,6,0.2,0.8,mean,896,1338.0,24.5,10000.0,13.28771237954811
1339,6,0.25,0.2,mean,897,1339.0,24.5,10000.0,13.28771237954811
1340,6,0.25,0.25,mean,898,1340.0,24.5,10000.0,13.28771237954811
1341,6,0.25,0.3,mean,899,1341.0,24.5,10000.0,13.28771237954811
1342,6,0.25,0.35,mean,900,1342.0,24.5,10000.0,13.28771237954811
1343,6,0.25,0.4,mean,901,1343.0,24.5,10000.0,13.28771237954811
1344,6,0.25,0.45,mean,902,1344.0,24.5,10000.0,13.28771237954811
1345,6,0.25,0.5,mean,903,1345.0,24.5,10000.0,13.28771237954811
1346,6,0.25,0.55,mean,904,1346.0,24.5,10000.0,13.28771237954811
1347,6,0.25,0.6,mean,905,1347.0,24.5,10000.0,13.28771237954811
1348,6,0.25,0.65,mean,906,1348.0,24.5,10000.0,13.28771237954811
1349,6,0.25,0.7,mean,907,1349.0,24.5,10000.0,13.28771237954811
1350,6,0.25,0.75,mean,908,1350.0,24.5,10000.0,13.28771237954811
1351,6,0.25,0.8,mean,909,1351.0,24.5,10000.0,13.28771237954811
1352,6,0.3,0.2,mean,910,1352.0,24.5,9647.16,13.21436228977511
1353,6,0.3,0.25,mean,911,1353.0,24.5,9784.52,13.242111360380099
1354,6,0.3,0.3,mean,912,1354.0,24.5,9631.08,13.212981536627572
1355,6,0.3,0.35,mean,913,1355.0,24.5,9759.82,13.23497709279183
1356,6,0.3,0.4,mean,914,1356.0,24.5,9660.04,13.211147604477055
1357,6,0.3,0.45,mean,915,1357.0,24.5,9840.82,13.249401526342485
1358,6,0.3,0.5,mean,916,1358.0,24.5,9722.32,13.230582279629221
1359,6,0.3,0.55,mean,917,1359.0,24.5,9936.56,13.270202862375607
1360,6,0.3,0.6,mean,918,1360.0,24.5,9708.02,13.221826018882535
1361,6,0.3,0.65,mean,919,1361.0,24.5,9812.08,13.246454246501385
1362,6,0.3,0.7,mean,920,1362.0,24.5,9833.2,13.24894239576058
1363,6,0.3,0.75,mean,921,1363.0,24.5,9872.1,13.255752942309869
1364,6,0.3,0.8,mean,922,1364.0,24.5,9895.38,13.257929387411584
1365,6,0.35,0.2,mean,923,1365.0,24.5,3347.44,11.530343614974873
1366,6,0.35,0.25,mean,924,1366.0,24.5,3577.58,11.591606949118932
1367,6,0.35,0.3,mean,925,1367.0,24.5,3500.3,11.581678226151448
1368,6,0.35,0.35,mean,926,1368.0,24.5,3249.42,11.497250723210554
1369,6,0.35,0.4,mean,927,1369.0,24.5,3361.78,11.558469831873266
1370,6,0.35,0.45,mean,928,1370.0,24.5,3786.74,11.704357773582403
1371,6,0.35,0.5,mean,929,1371.0,24.5,3662.2,11.67991709971101
1372,6,0.35,0.55,mean,930,1372.0,24.5,3621.46,11.625407412097086
1373,6,0.35,0.6,mean,931,1373.0,24.5,3845.2,11.721451060297479
1374,6,0.35,0.65,mean,932,1374.0,24.5,3671.34,11.669664478442785
1375,6,0.35,0.7,mean,933,1375.0,24.5,3757.18,11.695281963443422
1376,6,0.35,0.75,mean,934,1376.0,24.5,4044.28,11.793856899813894
1377,6,0.35,0.8,mean,935,1377.0,24.5,3681.48,11.657088683000055
1378,6,0.4,0.2,mean,936,1378.0,24.5,1574.0,10.45022493867874
1379,6,0.4,0.25,mean,937,1379.0,24.5,1643.12,10.489212030998008
1380,6,0.4,0.3,mean,938,1380.0,24.5,1654.92,10.473420505141988
1381,6,0.4,0.35,mean,939,1381.0,24.5,1506.1,10.36868773780972
1382,6,0.4,0.4,mean,940,1382.0,24.5,1781.5,10.561768250557977
1383,6,0.4,0.45,mean,941,1383.0,24.5,1635.28,10.478477712372477
1384,6,0.4,0.5,mean,942,1384.0,24.5,1649.86,10.537593689691217
1385,6,0.4,0.55,mean,943,1385.0,24.5,1680.52,10.556417855570007
1386,6,0.4,0.6,mean,944,1386.0,24.5,1594.48,10.48724114074708
1387,6,0.4,0.65,mean,945,1387.0,24.5,1567.2,10.460519534190473
1388,6,0.4,0.7,mean,946,1388.0,24.5,1628.5,10.484454827277515
1389,6,0.4,0.75,mean,947,1389.0,24.5,1848.54,10.628311809268943
1390,6,0.4,0.8,mean,948,1390.0,24.5,1761.14,10.618046128500065
1391,6,0.45,0.2,mean,949,1391.0,24.5,866.68,9.57160405271675
1392,6,0.45,0.25,mean,950,1392.0,24.5,861.6,9.580923370511336
1393,6,0.45,0.3,mean,951,1393.0,24.5,976.98,9.76898591701021
1394,6,0.45,0.35,mean,952,1394.0,24.5,981.52,9.77324758768328
1395,6,0.45,0.4,mean,953,1395.0,24.5,958.52,9.742719094966978
1396,6,0.45,0.45,mean,954,1396.0,24.5,987.68,9.789961025750047
1397,6,0.45,0.5,mean,955,1397.0,24.5,983.22,9.779857650698991
1398,6,0.45,0.55,mean,956,1398.0,24.5,1013.5,9.808766639739012
1399,6,0.45,0.6,mean,957,1399.0,24.5,883.42,9.623180273254043
1400,6,0.45,0.65,mean,958,1400.0,24.5,1048.46,9.853795051085651
1401,6,0.45,0.7,mean,959,1401.0,24.5,1025.26,9.835990851305926
1402,6,0.45,0.75,mean,960,1402.0,24.5,1011.8,9.82719577307954
1403,6,0.45,0.8,mean,961,1403.0,24.5,979.16,9.766709026041685
1404,6,0.5,0.2,mean,962,1404.0,24.5,612.84,9.114366215759512
1405,6,0.5,0.25,mean,963,1405.0,24.5,632.42,9.15745321721574
1406,6,0.5,0.3,mean,964,1406.0,24.5,624.42,9.129633062284407
1407,6,0.5,0.35,mean,965,1407.0,24.5,661.38,9.209481034140842
1408,6,0.5,0.4,mean,966,1408.0,24.5,651.12,9.194458865168905
1409,6,0.5,0.45,mean,967,1409.0,24.5,725.16,9.339643841700036
1410,6,0.5,0.5,mean,968,1410.0,24.5,692.74,9.278099397672117
1411,6,0.5,0.55,mean,969,1411.0,24.5,679.28,9.264259445485258
1412,6,0.5,0.6,mean,970,1412.0,24.5,630.9,9.153659131148927
1413,6,0.5,0.65,mean,971,1413.0,24.5,656.18,9.20719224003866
1414,6,0.5,0.7,mean,972,1414.0,24.5,685.1,9.256271647983365
1415,6,0.5,0.75,mean,973,1415.0,24.5,679.18,9.257410086868845
1416,6,0.5,0.8,mean,974,1416.0,24.5,677.2,9.24373798893911
1417,6,0.55,0.2,mean,975,1417.0,24.5,472.18,8.741091121236755
1418,6,0.55,0.25,mean,976,1418.0,24.5,491.74,8.795117188622102
1419,6,0.55,0.3,mean,977,1419.0,24.5,486.0,8.777156121398129
1420,6,0.55,0.35,mean,978,1420.0,24.5,501.76,8.813374910232179
1421,6,0.55,0.4,mean,979,1421.0,24.5,518.0,8.884220221191944
1422,6,0.55,0.45,mean,980,1422.0,24.5,521.1,8.85982537438586
1423,6,0.55,0.5,mean,981,1423.0,24.5,493.36,8.81553221711774
1424,6,0.55,0.55,mean,982,1424.0,24.5,512.44,8.854311530325738
1425,6,0.55,0.6,mean,983,1425.0,24.5,501.5,8.833212696869184
1426,6,0.55,0.65,mean,984,1426.0,24.5,494.06,8.802455554244917
1427,6,0.55,0.7,mean,985,1427.0,24.5,503.46,8.828466069206762
1428,6,0.55,0.75,mean,986,1428.0,24.5,520.6,8.877809857229423
1429,6,0.55,0.8,mean,987,1429.0,24.5,494.14,8.800045794285705
1430,6,0.6,0.2,mean,988,1430.0,24.5,415.74,8.531587195710717
1431,6,0.6,0.25,mean,989,1431.0,24.5,403.54,8.508500407794807
1432,6,0.6,0.3,mean,990,1432.0,24.5,377.2,8.428932996427527
1433,6,0.6,0.35,mean,991,1433.0,24.5,394.92,8.500928840373549
1434,6,0.6,0.4,mean,992,1434.0,24.5,409.12,8.504750822026923
1435,6,0.6,0.45,mean,993,1435.0,24.5,400.5,8.496609737596005
1436,6,0.6,0.5,mean,994,1436.0,24.5,407.32,8.546280669545352
1437,6,0.6,0.55,mean,995,1437.0,24.5,432.34,8.638473366114367
1438,6,0.6,0.6,mean,996,1438.0,24.5,406.12,8.525987361871866
1439,6,0.6,0.65,mean,997,1439.0,24.5,415.38,8.566182786622592
1440,6,0.6,0.7,mean,998,1440.0,24.5,425.94,8.582296911170529
1441,6,0.6,0.75,mean,999,1441.0,24.5,409.08,8.546910732093888
1442,6,0.6,0.8,mean,1000,1442.0,24.5,406.52,8.538595655744068
1443,6,0.65,0.2,mean,1001,1443.0,24.5,310.3,8.161060439883826
1444,6,0.65,0.25,mean,1002,1444.0,24.5,333.94,8.257074966390537
1445,6,0.65,0.3,mean,1003,1445.0,24.5,348.66,8.299368828199327
1446,6,0.65,0.35,mean,1004,1446.0,24.5,348.58,8.340561975842673
1447,6,0.65,0.4,mean,1005,1447.0,24.5,330.32,8.240595460435648
1448,6,0.65,0.45,mean,1006,1448.0,24.5,350.74,8.348135239861897
1449,6,0.65,0.5,mean,1007,1449.0,24.5,369.7,8.43084628193806
1450,6,0.65,0.55,mean,1008,1450.0,24.5,329.16,8.261604648408957
1451,6,0.65,0.6,mean,1009,1451.0,24.5,328.88,8.255104142884603
1452,6,0.65,0.65,mean,1010,1452.0,24.5,337.04,8.266375416267456
1453,6,0.65,0.7,mean,1011,1453.0,24.5,360.18,8.36271704949167
1454,6,0.65,0.75,mean,1012,1454.0,24.5,341.22,8.298158019720786
1455,6,0.65,0.8,mean,1013,1455.0,24.5,358.12,8.377465537105278
1456,6,0.7,0.2,mean,1014,1456.0,24.5,294.02,8.106288682718152
1457,6,0.7,0.25,mean,1015,1457.0,24.5,305.16,8.147664249115369
1458,6,0.7,0.3,mean,1016,1458.0,24.5,307.34,8.127399024141999
1459,6,0.7,0.35,mean,1017,1459.0,24.5,295.18,8.11209662550663
1460,6,0.7,0.4,mean,1018,1460.0,24.5,324.6,8.219655571143326
1461,6,0.7,0.45,mean,1019,1461.0,24.5,335.98,8.268379316814718
1462,6,0.7,0.5,mean,1020,1462.0,24.5,287.0,8.084868427190813
1463,6,0.7,0.55,mean,1021,1463.0,24.5,305.58,8.17006375686838
1464,6,0.7,0.6,mean,1022,1464.0,24.5,301.8,8.138803312851365
1465,6,0.7,0.65,mean,1023,1465.0,24.5,312.92,8.184914846328827
1466,6,0.7,0.7,mean,1024,1466.0,24.5,311.98,8.170742658237277
1467,6,0.7,0.75,mean,1025,1467.0,24.5,298.76,8.113070466214507
1468,6,0.7,0.8,mean,1026,1468.0,24.5,311.76,8.182333276257086
1469,6,0.75,0.2,mean,1027,1469.0,24.5,250.18,7.854910218629973
1470,6,0.75,0.25,mean,1028,1470.0,24.5,278.58,8.013234199587455
1471,6,0.75,0.3,mean,1029,1471.0,24.5,297.2,8.103375604435344
1472,6,0.75,0.35,mean,1030,1472.0,24.5,295.88,8.113213049476615
1473,6,0.75,0.4,mean,1031,1473.0,24.5,291.7,8.07636099835223
1474,6,0.75,0.45,mean,1032,1474.0,24.5,291.62,8.101724518043026
1475,6,0.75,0.5,mean,1033,1475.0,24.5,296.36,8.125608790842216
1476,6,0.75,0.55,mean,1034,1476.0,24.5,321.08,8.212918605198873
1477,6,0.75,0.6,mean,1035,1477.0,24.5,301.6,8.124029958292345
1478,6,0.75,0.65,mean,1036,1478.0,24.5,299.72,8.143960125593718
1479,6,0.75,0.7,mean,1037,1479.0,24.5,317.9,8.215971194749468
1480,6,0.75,0.75,mean,1038,1480.0,24.5,271.32,7.9854715721712175
1481,6,0.75,0.8,mean,1039,1481.0,24.5,277.58,8.02838022103866
1482,6,0.8,0.2,mean,1040,1482.0,24.5,272.58,7.993829132036582
1483,6,0.8,0.25,mean,1041,1483.0,24.5,277.54,8.03010248035566
1484,6,0.8,0.3,mean,1042,1484.0,24.5,303.38,8.14442864588636
1485,6,0.8,0.35,mean,1043,1485.0,24.5,284.5,8.058655484593402
1486,6,0.8,0.4,mean,1044,1486.0,24.5,292.08,8.098636564425872
1487,6,0.8,0.45,mean,1045,1487.0,24.5,320.18,8.25854652013243
1488,6,0.8,0.5,mean,1046,1488.0,24.5,298.3,8.124341045448292
1489,6,0.8,0.55,mean,1047,1489.0,24.5,281.38,8.051667555267695
1490,6,0.8,0.6,mean,1048,1490.0,24.5,286.62,8.071040590729318
1491,6,0.8,0.65,mean,1049,1491.0,24.5,283.54,8.054392413842004
1492,6,0.8,0.7,mean,1050,1492.0,24.5,289.32,8.096938659306026
1493,6,0.8,0.75,mean,1051,1493.0,24.5,273.08,7.998111966592642
1494,6,0.8,0.8,mean,1052,1494.0,24.5,278.2,8.041150908564253
1495,6,0.85,0.2,mean,1053,1495.0,24.5,295.82,8.155054135812152
1496,6,0.85,0.25,mean,1054,1496.0,24.5,282.4,8.071966823459245
1497,6,0.85,0.3,mean,1055,1497.0,24.5,318.28,8.242866823610772
1498,6,0.85,0.35,mean,1056,1498.0,24.5,311.9,8.20985514810555
1499,6,0.85,0.4,mean,1057,1499.0,24.5,287.64,8.104682925902612
1500,6,0.85,0.45,mean,1058,1500.0,24.5,333.22,8.31377998493232
1501,6,0.85,0.5,mean,1059,1501.0,24.5,301.06,8.170175773574599
1502,6,0.85,0.55,mean,1060,1502.0,24.5,300.14,8.164004340507049
1503,6,0.85,0.6,mean,1061,1503.0,24.5,335.48,8.321345802893479
1504,6,0.85,0.65,mean,1062,1504.0,24.5,317.52,8.242582811514659
1505,6,0.85,0.7,mean,1063,1505.0,24.5,310.76,8.200567564487683
1506,6,0.85,0.75,mean,1064,1506.0,24.5,294.16,8.113044695319205
1507,6,0.85,0.8,mean,1065,1507.0,24.5,288.3,8.091097586688866
1508,6,0.9,0.2,mean,1066,1508.0,24.5,368.76,8.448128858334748
1509,6,0.9,0.25,mean,1067,1509.0,24.5,374.84,8.475426045304749
1510,6,0.9,0.3,mean,1068,1510.0,24.5,398.82,8.573369256959445
1511,6,0.9,0.35,mean,1069,1511.0,24.5,392.02,8.537919142835893
1512,6,0.9,0.4,mean,1070,1512.0,24.5,401.96,8.586395554338388
1513,6,0.9,0.45,mean,1071,1513.0,24.5,397.82,8.563633538558745
1514,6,0.9,0.5,mean,1072,1514.0,24.5,429.36,8.679595236547367
1515,6,0.9,0.55,mean,1073,1515.0,24.5,390.44,8.539396418292734
1516,6,0.9,0.6,mean,1074,1516.0,24.5,407.22,8.59632345161265
1517,6,0.9,0.65,mean,1075,1517.0,24.5,416.16,8.602298564122323
1518,6,0.9,0.7,mean,1076,1518.0,24.5,367.82,8.465051816925367
1519,6,0.9,0.75,mean,1077,1519.0,24.5,390.82,8.53389548715993
1520,6,0.9,0.8,mean,1078,1520.0,24.5,382.66,8.515564834513784
1521,6,0.95,0.2,mean,1079,1521.0,24.5,620.1,9.209071525915805
1522,6,0.95,0.25,mean,1080,1522.0,24.5,651.02,9.268002698471141
1523,6,0.95,0.3,mean,1081,1523.0,24.5,649.18,9.280798549827148
1524,6,0.95,0.35,mean,1082,1524.0,24.5,680.26,9.335167804536086
1525,6,0.95,0.4,mean,1083,1525.0,24.5,668.56,9.338478627002537
1526,6,0.95,0.45,mean,1084,1526.0,24.5,650.88,9.259147141521693
1527,6,0.95,0.5,mean,1085,1527.0,24.5,671.84,9.318183697664367
1528,6,0.95,0.55,mean,1086,1528.0,24.5,661.1,9.29737959167549
1529,6,0.95,0.6,mean,1087,1529.0,24.5,624.54,9.220373429028452
1530,6,0.95,0.65,mean,1088,1530.0,24.5,622.22,9.213462676617775
1531,6,0.95,0.7,mean,1089,1531.0,24.5,581.96,9.119984310601513
1532,6,0.95,0.75,mean,1090,1532.0,24.5,603.16,9.145446948612236
1533,6,0.95,0.8,mean,1091,1533.0,24.5,539.34,9.01810463677083
1534,6,1.0,0.2,mean,1092,1534.0,24.5,10000.0,9.644736192300796
1535,6,1.0,0.25,mean,1093,1535.0,24.5,10000.0,9.648805125362527
1536,6,1.0,0.3,mean,1094,1536.0,24.5,10000.0,9.645753425566227
1537,6,1.0,0.35,mean,1095,1537.0,24.5,10000.0,9.648805125362527
1538,6,1.0,0.4,mean,1096,1538.0,24.5,10000.0,9.646770658831661
1539,6,1.0,0.45,mean,1097,1539.0,24.5,10000.0,9.653382675057
1540,6,1.0,0.5,mean,1098,1540.0,24.5,10000.0,9.649313741995243
1541,6,1.0,0.55,mean,1099,1541.0,24.5,10000.0,9.647787892097096
1542,6,1.0,0.6,mean,1100,1542.0,24.5,10000.0,9.647279275464381
1543,6,1.0,0.65,mean,1101,1543.0,24.5,10000.0,9.647787892097096
1544,6,1.0,0.7,mean,1102,1544.0,24.5,10000.0,9.645753425566227
1545,6,1.0,0.75,mean,1103,1545.0,24.5,10000.0,9.645244808933514
1546,6,1.0,0.8,mean,1104,1546.0,24.5,10000.0,9.645244808933514
1547,7,0.2,0.2,mean,1105,1547.0,24.5,10000.0,12.950387838268954
1548,7,0.2,0.25,mean,1106,1548.0,24.5,10000.0,13.042687364686172
1549,7,0.2,0.3,mean,1107,1549.0,24.5,10000.0,13.003060136667967
1550,7,0.2,0.35,mean,1108,1550.0,24.5,9956.68,13.014811812128675
1551,7,0.2,0.4,mean,1109,1551.0,24.5,10000.0,12.990474826849434
1552,7,0.2,0.45,mean,1110,1552.0,24.5,9981.04,12.998573122610605
1553,7,0.2,0.5,mean,1111,1553.0,24.5,10000.0,13.048502706313384
1554,7,0.2,0.55,mean,1112,1554.0,24.5,9977.3,13.019136513446679
1555,7,0.2,0.6,mean,1113,1555.0,24.5,10000.0,12.969683956728847
1556,7,0.2,0.65,mean,1114,1556.0,24.5,10000.0,13.02312297871902
1557,7,0.2,0.7,mean,1115,1557.0,24.5,10000.0,12.974140048699253
1558,7,0.2,0.75,mean,1116,1558.0,24.5,10000.0,12.986908499403155
1559,7,0.2,0.8,mean,1117,1559.0,24.5,9962.38,12.989986427979648
1560,7,0.25,0.2,mean,1118,1560.0,24.5,10000.0,13.090277369362367
1561,7,0.25,0.25,mean,1119,1561.0,24.5,10000.0,13.06719363171907
1562,7,0.25,0.3,mean,1120,1562.0,24.5,10000.0,13.101016997055108
1563,7,0.25,0.35,mean,1121,1563.0,24.5,10000.0,13.06280855834721
1564,7,0.25,0.4,mean,1122,1564.0,24.5,9985.14,13.087581749631081
1565,7,0.25,0.45,mean,1123,1565.0,24.5,10000.0,13.037493410131766
1566,7,0.25,0.5,mean,1124,1566.0,24.5,10000.0,13.069028132485206
1567,7,0.25,0.55,mean,1125,1567.0,24.5,10000.0,13.060156847202215
1568,7,0.25,0.6,mean,1126,1568.0,24.5,10000.0,13.08355519798765
1569,7,0.25,0.65,mean,1127,1569.0,24.5,10000.0,13.075122043246155
1570,7,0.25,0.7,mean,1128,1570.0,24.5,10000.0,13.09046142887546
1571,7,0.25,0.75,mean,1129,1571.0,24.5,10000.0,13.074518268604887
1572,7,0.25,0.8,mean,1130,1572.0,24.5,10000.0,13.075409799599653
1573,7,0.3,0.2,mean,1131,1573.0,24.5,9978.82,13.106301778469195
1574,7,0.3,0.25,mean,1132,1574.0,24.5,10000.0,13.077795535420856
1575,7,0.3,0.3,mean,1133,1575.0,24.5,9902.28,13.084513214728439
1576,7,0.3,0.35,mean,1134,1576.0,24.5,9888.3,13.103041375026693
1577,7,0.3,0.4,mean,1135,1577.0,24.5,10000.0,13.149140448979626
1578,7,0.3,0.45,mean,1136,1578.0,24.5,10000.0,13.134050272427555
1579,7,0.3,0.5,mean,1137,1579.0,24.5,10000.0,13.12471197792979
1580,7,0.3,0.55,mean,1138,1580.0,24.5,9968.38,13.061636160401216
1581,7,0.3,0.6,mean,1139,1581.0,24.5,10000.0,13.095248263098734
1582,7,0.3,0.65,mean,1140,1582.0,24.5,9976.74,13.080294997525284
1583,7,0.3,0.7,mean,1141,1583.0,24.5,10000.0,13.096043972565978
1584,7,0.3,0.75,mean,1142,1584.0,24.5,10000.0,13.117586221301742
1585,7,0.3,0.8,mean,1143,1585.0,24.5,9996.52,13.108726687556725
1586,7,0.35,0.2,mean,1144,1586.0,24.5,10000.0,13.162703359505405
